Sport,Sporting Event Name,athletes,country_name,athlete_full_name,Olympic Host,Olympic Name,Year
Cross Country Skiing,30km mass start men,,Czech Republic,Martin PETRASEK,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Romania,Elemer-Gyorgy TANKO,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,Romania,Elemer-Gyorgy TANKO,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Romania,Elemer-Gyorgy TANKO,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Romania,Elemer-Gyorgy TANKO,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Denmark,Ebbe HARTZ,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,Denmark,Ebbe HARTZ,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Denmark,Ebbe HARTZ,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Denmark,Ebbe HARTZ,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Great Britain,David BELAM,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,Great Britain,David BELAM,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Great Britain,David BELAM,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Great Britain,David BELAM,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Australia,Mark GRAY,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,Australia,Mark GRAY,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Australia,Mark GRAY,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Australia,Mark GRAY,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Bulgaria,Iskren PLANKOV,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Bulgaria,Iskren PLANKOV,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Iceland,Rögnvaldur INGTHORSSON,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,Iceland,Rögnvaldur INGTHORSSON,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Iceland,Rögnvaldur INGTHORSSON,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Iceland,Rögnvaldur INGTHORSSON,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Bulgaria,Petar ZOGRAFOV,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Bulgaria,Petar ZOGRAFOV,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Bulgaria,Petar ZOGRAFOV,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Greece,Nikolaos ANASTASIADIS,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Greece,Nikolaos ANASTASIADIS,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Greece,Nikolaos ANASTASIADIS,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Bosnia and Herzegovina,Bekim BABIC,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Bosnia and Herzegovina,Bekim BABIC,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Greece,Nikos KALOFIRIS,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Greece,Nikos KALOFIRIS,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Greece,Nikos KALOFIRIS,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Estonia,Urmas VÄLBE,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Estonia,Urmas VÄLBE,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Estonia,Urmas VÄLBE,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Norway,Vegard ULVANG,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,Norway,Vegard ULVANG,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Norway,Vegard ULVANG,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Belarus,Viktor Kamotsky,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,Belarus,Viktor Kamotsky,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Belarus,Viktor Kamotsky,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Belarus,Viktor Kamotsky,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Switzerland,Giachem GUIDON,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,Switzerland,Giachem GUIDON,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Switzerland,Giachem GUIDON,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Switzerland,Giachem GUIDON,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,France,Stéphane AZAMBRE,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,France,Stéphane AZAMBRE,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Greece,Christos TITAS,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Greece,Christos TITAS,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Greece,Christos TITAS,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Turkey,Mithat YILDIRIM,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Turkey,Mithat YILDIRIM,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Fiji,Rusiate ROGOYAWA,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Fiji,Rusiate ROGOYAWA,Norway,Lillehammer 1994,1994
Cross Country Skiing,15km mass start women,,Finland,Merja LAHTINEN,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km women,,Finland,Merja LAHTINEN,Norway,Lillehammer 1994,1994
Cross Country Skiing,15km mass start women,,Sweden,Marie-Helene ÖSTLUND,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km women,,Sweden,Marie-Helene ÖSTLUND,Norway,Lillehammer 1994,1994
Cross Country Skiing,15km mass start women,,Sweden,Anna-Lena FRITZON,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 5km  10km pursuit women,,Sweden,Anna-Lena FRITZON,Norway,Lillehammer 1994,1994
Cross Country Skiing,5km women,,Sweden,Anna-Lena FRITZON,Norway,Lillehammer 1994,1994
Cross Country Skiing,15km mass start women,,Finland,Mari HIETALA,Norway,Lillehammer 1994,1994
Cross Country Skiing,15km mass start women,,Sweden,Annika EVALDSSON,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 5km  10km pursuit women,,Sweden,Annika EVALDSSON,Norway,Lillehammer 1994,1994
Cross Country Skiing,5km women,,Sweden,Annika EVALDSSON,Norway,Lillehammer 1994,1994
Cross Country Skiing,15km mass start women,,Switzerland,Barbara METTLER,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 5km  10km pursuit women,,Switzerland,Barbara METTLER,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km women,,Switzerland,Barbara METTLER,Norway,Lillehammer 1994,1994
Cross Country Skiing,5km women,,Switzerland,Barbara METTLER,Norway,Lillehammer 1994,1994
Cross Country Skiing,15km mass start women,,Czech Republic,Martina VONDROVA,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 5km  10km pursuit women,,Czech Republic,Martina VONDROVA,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km women,,Czech Republic,Martina VONDROVA,Norway,Lillehammer 1994,1994
Cross Country Skiing,5km women,,Czech Republic,Martina VONDROVA,Norway,Lillehammer 1994,1994
Cross Country Skiing,15km mass start women,,Lithuania,Vida VENCIENE,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km women,,Lithuania,Vida VENCIENE,Norway,Lillehammer 1994,1994
Cross Country Skiing,5km women,,Lithuania,Vida VENCIENE,Norway,Lillehammer 1994,1994
Cross Country Skiing,15km mass start women,,United States of America,Leslie THOMPSON,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 5km  10km pursuit women,,United States of America,Leslie THOMPSON,Norway,Lillehammer 1994,1994
Cross Country Skiing,5km women,,United States of America,Leslie THOMPSON,Norway,Lillehammer 1994,1994
Cross Country Skiing,15km mass start women,,France,Isabelle REMY,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 5km  10km pursuit women,,France,Isabelle REMY,Norway,Lillehammer 1994,1994
Cross Country Skiing,5km women,,France,Isabelle REMY,Norway,Lillehammer 1994,1994
Cross Country Skiing,15km mass start women,,Poland,Michalina MACIUSZEK,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km women,,Poland,Michalina MACIUSZEK,Norway,Lillehammer 1994,1994
Cross Country Skiing,15km mass start women,,Kazakhstan,Oxana KOTOVA,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 5km  10km pursuit women,,Kazakhstan,Oxana KOTOVA,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km women,,Kazakhstan,Oxana KOTOVA,Norway,Lillehammer 1994,1994
Cross Country Skiing,5km women,,Kazakhstan,Oxana KOTOVA,Norway,Lillehammer 1994,1994
Cross Country Skiing,15km mass start women,,Czech Republic,Lucie CHROUSTOVSKA,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km women,,Czech Republic,Lucie CHROUSTOVSKA,Norway,Lillehammer 1994,1994
Cross Country Skiing,15km mass start women,,Belarus,Yelena Piiraynen,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 5km  10km pursuit women,,Belarus,Yelena Piiraynen,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km women,,Belarus,Yelena Piiraynen,Norway,Lillehammer 1994,1994
Cross Country Skiing,5km women,,Belarus,Yelena Piiraynen,Norway,Lillehammer 1994,1994
Cross Country Skiing,15km mass start women,,Latvia,Ineta KRAVALE,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 5km  10km pursuit women,,Latvia,Ineta KRAVALE,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km women,,Latvia,Ineta KRAVALE,Norway,Lillehammer 1994,1994
Cross Country Skiing,5km women,,Latvia,Ineta KRAVALE,Norway,Lillehammer 1994,1994
Cross Country Skiing,15km mass start women,,Kazakhstan,Yelena Chernetsova,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 5km  10km pursuit women,,Kazakhstan,Yelena Chernetsova,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km women,,Kazakhstan,Yelena Chernetsova,Norway,Lillehammer 1994,1994
Cross Country Skiing,5km women,,Kazakhstan,Yelena Chernetsova,Norway,Lillehammer 1994,1994
Cross Country Skiing,15km mass start women,,France,Sylvie GIRY-ROUSSET,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km women,,France,Sylvie GIRY-ROUSSET,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,Italy,Maurilio DE ZOLT,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Italy,Maurilio DE ZOLT,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,Russian Federation,Igor BADAMCHIN,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Russian Federation,Igor BADAMCHIN,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,Russian Federation,Aleksandr Vorobyov,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,Estonia,Jaanus TEPPAN,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,Italy,Gianfranco POLVARA,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Italy,Gianfranco POLVARA,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,Estonia,Taivo KUUS,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Estonia,Taivo KUUS,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,Belarus,Vasily Gorbachov,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Belarus,Vasily Gorbachov,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,Switzerland,Jürg CAPOL,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Switzerland,Jürg CAPOL,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,Kazakhstan,Sergey Margatsky,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,United States of America,Peter VORDENBERG,Norway,Lillehammer 1994,1994
Cross Country Skiing,50km men,,Czech Republic,Ondrej VALENTA,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Czech Republic,Ondrej VALENTA,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 5km  10km pursuit women,,Finland,Marja-Liisa KIRVESNIEMI HAEMAELAEINEN,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km women,,Finland,Marja-Liisa KIRVESNIEMI HAEMAELAEINEN,Norway,Lillehammer 1994,1994
Cross Country Skiing,5km women,,Finland,Marja-Liisa KIRVESNIEMI HAEMAELAEINEN,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 5km  10km pursuit women,,Finland,Pirkko MÄÄTTÄ,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km women,,Finland,Pirkko MÄÄTTÄ,Norway,Lillehammer 1994,1994
Cross Country Skiing,5km women,,Finland,Pirkko MÄÄTTÄ,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 5km  10km pursuit women,,Finland,Marjut ROLIG,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km women,,Finland,Marjut ROLIG,Norway,Lillehammer 1994,1994
Cross Country Skiing,5km women,,Finland,Marjut ROLIG,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 5km  10km pursuit women,,Slovakia,Lubomira BALAZOVA,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km women,,Slovakia,Lubomira BALAZOVA,Norway,Lillehammer 1994,1994
Cross Country Skiing,5km women,,Slovakia,Lubomira BALAZOVA,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 5km  10km pursuit women,,Italy,Bice VANZETTA,Norway,Lillehammer 1994,1994
Cross Country Skiing,5km women,,Italy,Bice VANZETTA,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 5km  10km pursuit women,,Sweden,Anna FRITHIOFF,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km women,,Sweden,Anna FRITHIOFF,Norway,Lillehammer 1994,1994
Cross Country Skiing,5km women,,Sweden,Anna FRITHIOFF,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 5km  10km pursuit women,,Switzerland,Silke SCHWAGER,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km women,,Switzerland,Silke SCHWAGER,Norway,Lillehammer 1994,1994
Cross Country Skiing,5km women,,Switzerland,Silke SCHWAGER,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 5km  10km pursuit women,,France,Elisabeth TARDY,Norway,Lillehammer 1994,1994
Cross Country Skiing,5km women,,France,Elisabeth TARDY,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 5km  10km pursuit women,,Belarus,Ljudmila DIDELEVA,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km women,,Belarus,Ljudmila DIDELEVA,Norway,Lillehammer 1994,1994
Cross Country Skiing,5km women,,Belarus,Ljudmila DIDELEVA,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 5km  10km pursuit women,,France,Carole STANISIERE,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km women,,France,Carole STANISIERE,Norway,Lillehammer 1994,1994
Cross Country Skiing,5km women,,France,Carole STANISIERE,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 5km  10km pursuit women,,United States of America,Ingrid BUTTS,Norway,Lillehammer 1994,1994
Cross Country Skiing,5km women,,United States of America,Ingrid BUTTS,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 5km  10km pursuit women,,Switzerland,Jasmin BAUMANN,Norway,Lillehammer 1994,1994
Cross Country Skiing,5km women,,Switzerland,Jasmin BAUMANN,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 5km  10km pursuit women,,Czech Republic,Jana RAZLOVA,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km women,,Czech Republic,Jana RAZLOVA,Norway,Lillehammer 1994,1994
Cross Country Skiing,5km women,,Czech Republic,Jana RAZLOVA,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 5km  10km pursuit women,,Norway,Inger Helene NYBRAATEN,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km women,,Norway,Inger Helene NYBRAATEN,Norway,Lillehammer 1994,1994
Cross Country Skiing,5km women,,Norway,Inger Helene NYBRAATEN,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 5km  10km pursuit women,,Kazakhstan,Nataliya Shtaymets,Norway,Lillehammer 1994,1994
Cross Country Skiing,5km women,,Kazakhstan,Nataliya Shtaymets,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km women,,Italy,Guidina DAL SASSO,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km women,,Russian Federation,Nataliya Martynova,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km women,,Sweden,Lis FROST,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km women,,United States of America,Dorcas WONSAVAGE,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Norway,Egil KRISTIANSEN,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Finland,Jukka HARTONEN,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Russian Federation,Gennadi LAZUTIN,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Czech Republic,Jiri TEPLY,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km mass start men,,Kazakhstan,Pavel KOROLEV,Norway,Lillehammer 1994,1994
Alpine Skiing,slalom men,,Italy,Alberto Tomba,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Italy,Silvio FAUNER,Norway,Lillehammer 1994,1994
Cross Country Skiing,Combined 10km  15km pursuit men,,Norway,Björn DAEHLIE,Norway,Lillehammer 1994,1994
Cross Country Skiing,10km pursuit men,,Norway,Björn DAEHLIE,Norway,Lillehammer 1994,1994
Cross Country Skiing,30km women,,Norway,Marit MIKKELSPLASS,Norway,Lillehammer 1994,1994
Cross Country Skiing,Relay 4x5km women,,Unified Team,,France,Albertville 1992,1992
Cross Country Skiing,Relay 4x5km women,,Norway,,France,Albertville 1992,1992
Cross Country Skiing,Relay 4x5km women,,Italy,,France,Albertville 1992,1992
Cross Country Skiing,Relay 4x5km women,,Finland,,France,Albertville 1992,1992
Cross Country Skiing,Relay 4x5km women,,France,,France,Albertville 1992,1992
Cross Country Skiing,Relay 4x5km women,,Czechoslovakia,,France,Albertville 1992,1992
Cross Country Skiing,Relay 4x5km women,,Sweden,,France,Albertville 1992,1992
Cross Country Skiing,Relay 4x5km women,,Germany,,France,Albertville 1992,1992
Cross Country Skiing,Relay 4x5km women,,Switzerland,,France,Albertville 1992,1992
Cross Country Skiing,Relay 4x5km women,,Poland,,France,Albertville 1992,1992
Cross Country Skiing,Relay 4x5km women,,Canada,,France,Albertville 1992,1992
Cross Country Skiing,Relay 4x5km women,,Japan,,France,Albertville 1992,1992
Cross Country Skiing,Relay 4x5km women,,United States of America,,France,Albertville 1992,1992
Cross Country Skiing,Relay 4x10km men,,Norway,,France,Albertville 1992,1992
Cross Country Skiing,Relay 4x10km men,,Italy,,France,Albertville 1992,1992
Cross Country Skiing,Relay 4x10km men,,Finland,,France,Albertville 1992,1992
Cross Country Skiing,Relay 4x10km men,,Sweden,,France,Albertville 1992,1992
Cross Country Skiing,Relay 4x10km men,,Unified Team,,France,Albertville 1992,1992
Cross Country Skiing,Relay 4x10km men,,Germany,,France,Albertville 1992,1992
Cross Country Skiing,Relay 4x10km men,,Czechoslovakia,,France,Albertville 1992,1992
Cross Country Skiing,Relay 4x10km men,,France,,France,Albertville 1992,1992
Cross Country Skiing,Relay 4x10km men,,Austria,,France,Albertville 1992,1992
Cross Country Skiing,Relay 4x10km men,,Estonia,,France,Albertville 1992,1992
Cross Country Skiing,Relay 4x10km men,,Canada,,France,Albertville 1992,1992
Cross Country Skiing,Relay 4x10km men,,United States of America,,France,Albertville 1992,1992
Cross Country Skiing,Relay 4x10km men,,Bulgaria,,France,Albertville 1992,1992
Cross Country Skiing,Relay 4x10km men,,Spain,,France,Albertville 1992,1992
Cross Country Skiing,Relay 4x10km men,,Republic of Korea,,France,Albertville 1992,1992
Cross Country Skiing,Relay 4x10km men,,Greece,,France,Albertville 1992,1992
Nordic Combined,Team men,,Japan,,France,Albertville 1992,1992
Nordic Combined,Team men,,Norway,,France,Albertville 1992,1992
Nordic Combined,Team men,,Austria,,France,Albertville 1992,1992
Nordic Combined,Team men,,France,,France,Albertville 1992,1992
Nordic Combined,Team men,,Germany,,France,Albertville 1992,1992
Nordic Combined,Team men,,Czechoslovakia,,France,Albertville 1992,1992
Nordic Combined,Team men,,Finland,,France,Albertville 1992,1992
Nordic Combined,Team men,,United States of America,,France,Albertville 1992,1992
