,game_slug,game_location,game_name,game_season,game_year,discipline,event,event_sex,medal_type,participant_type,country,country_code,point_value,Annual_temp,hot_cold
5949,squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Nordic Combined,Individual men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5953,cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Cross Country Skiing,15km men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5954,cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Nordic Combined,Individual men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5955,cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Speed skating,500m men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5956,cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Speed skating,10000m men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5959,oslo-1952,Norway,Oslo 1952,Winter,1952,Ski Jumping,Normal Hill Individual men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5960,oslo-1952,Norway,Oslo 1952,Winter,1952,Ski Jumping,Normal Hill Individual men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5961,oslo-1952,Norway,Oslo 1952,Winter,1952,Speed skating,500m men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5962,oslo-1952,Norway,Oslo 1952,Winter,1952,Speed skating,1500m men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5963,oslo-1952,Norway,Oslo 1952,Winter,1952,Speed skating,1500m men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5964,oslo-1952,Norway,Oslo 1952,Winter,1952,Speed skating,10000m men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5965,oslo-1952,Norway,Oslo 1952,Winter,1952,Speed skating,5000m men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5966,oslo-1952,Norway,Oslo 1952,Winter,1952,Speed skating,5000m men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5967,oslo-1952,Norway,Oslo 1952,Winter,1952,Nordic Combined,Individual men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5968,oslo-1952,Norway,Oslo 1952,Winter,1952,Nordic Combined,Individual men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5969,oslo-1952,Norway,Oslo 1952,Winter,1952,Alpine Skiing,slalom men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5970,oslo-1952,Norway,Oslo 1952,Winter,1952,Alpine Skiing,slalom men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5971,oslo-1952,Norway,Oslo 1952,Winter,1952,Alpine Skiing,giant slalom men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5972,oslo-1952,Norway,Oslo 1952,Winter,1952,Cross Country Skiing,50km men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5973,oslo-1952,Norway,Oslo 1952,Winter,1952,Cross Country Skiing,18km men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5978,st-moritz-1948,Switzerland,St. Moritz 1948,Winter,1948,Ski Jumping,Normal Hill Individual men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5979,st-moritz-1948,Switzerland,St. Moritz 1948,Winter,1948,Ski Jumping,Normal Hill Individual men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5980,st-moritz-1948,Switzerland,St. Moritz 1948,Winter,1948,Ski Jumping,Normal Hill Individual men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5981,st-moritz-1948,Switzerland,St. Moritz 1948,Winter,1948,Speed skating,500m men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5982,st-moritz-1948,Switzerland,St. Moritz 1948,Winter,1948,Speed skating,500m men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5983,st-moritz-1948,Switzerland,St. Moritz 1948,Winter,1948,Speed skating,1500m men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5984,st-moritz-1948,Switzerland,St. Moritz 1948,Winter,1948,Speed skating,1500m men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
5985,st-moritz-1948,Switzerland,St. Moritz 1948,Winter,1948,Speed skating,5000m men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5986,st-moritz-1948,Switzerland,St. Moritz 1948,Winter,1948,Speed skating,5000m men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5990,garmisch-partenkirchen-1936,Germany,Garmisch-Partenkirchen 1936,Winter,1936,Figure skating,Individual women,Women,GOLD,Athlete,Norway,NOR,3,0.75,0
5991,garmisch-partenkirchen-1936,Germany,Garmisch-Partenkirchen 1936,Winter,1936,Speed skating,500m men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5992,garmisch-partenkirchen-1936,Germany,Garmisch-Partenkirchen 1936,Winter,1936,Speed skating,500m men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5993,garmisch-partenkirchen-1936,Germany,Garmisch-Partenkirchen 1936,Winter,1936,Speed skating,1500m men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5994,garmisch-partenkirchen-1936,Germany,Garmisch-Partenkirchen 1936,Winter,1936,Speed skating,1500m men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5995,garmisch-partenkirchen-1936,Germany,Garmisch-Partenkirchen 1936,Winter,1936,Speed skating,5000m men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5996,garmisch-partenkirchen-1936,Germany,Garmisch-Partenkirchen 1936,Winter,1936,Speed skating,10000m men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5997,garmisch-partenkirchen-1936,Germany,Garmisch-Partenkirchen 1936,Winter,1936,Cross Country Skiing,18km men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
5998,garmisch-partenkirchen-1936,Germany,Garmisch-Partenkirchen 1936,Winter,1936,Nordic Combined,Individual men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
5999,garmisch-partenkirchen-1936,Germany,Garmisch-Partenkirchen 1936,Winter,1936,Nordic Combined,Individual men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
6000,garmisch-partenkirchen-1936,Germany,Garmisch-Partenkirchen 1936,Winter,1936,Nordic Combined,Individual men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
6001,garmisch-partenkirchen-1936,Germany,Garmisch-Partenkirchen 1936,Winter,1936,Ski Jumping,Normal Hill Individual men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
6002,garmisch-partenkirchen-1936,Germany,Garmisch-Partenkirchen 1936,Winter,1936,Ski Jumping,Normal Hill Individual men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
6003,garmisch-partenkirchen-1936,Germany,Garmisch-Partenkirchen 1936,Winter,1936,Alpine Skiing,alpine combined women,Women,BRONZE,Athlete,Norway,NOR,1,0.75,0
6004,lake-placid-1932,United States,Lake Placid 1932,Winter,1932,Speed skating,10000m men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
6005,lake-placid-1932,United States,Lake Placid 1932,Winter,1932,Speed skating,500m men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
6006,lake-placid-1932,United States,Lake Placid 1932,Winter,1932,Cross Country Skiing,50km men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
6007,lake-placid-1932,United States,Lake Placid 1932,Winter,1932,Figure skating,Individual women,Women,GOLD,Athlete,Norway,NOR,3,0.75,0
6008,lake-placid-1932,United States,Lake Placid 1932,Winter,1932,Nordic Combined,Individual men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
6009,lake-placid-1932,United States,Lake Placid 1932,Winter,1932,Nordic Combined,Individual men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
6010,lake-placid-1932,United States,Lake Placid 1932,Winter,1932,Nordic Combined,Individual men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
6011,lake-placid-1932,United States,Lake Placid 1932,Winter,1932,Ski Jumping,Normal Hill Individual men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
6012,lake-placid-1932,United States,Lake Placid 1932,Winter,1932,Ski Jumping,Normal Hill Individual men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
6013,lake-placid-1932,United States,Lake Placid 1932,Winter,1932,Ski Jumping,Normal Hill Individual men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
6015,st-moritz-1928,Switzerland,St. Moritz 1928,Winter,1928,Ski Jumping,Normal Hill Individual men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
6016,st-moritz-1928,Switzerland,St. Moritz 1928,Winter,1928,Ski Jumping,Normal Hill Individual men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
6017,st-moritz-1928,Switzerland,St. Moritz 1928,Winter,1928,Cross Country Skiing,18km men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
6018,st-moritz-1928,Switzerland,St. Moritz 1928,Winter,1928,Cross Country Skiing,18km men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
6019,st-moritz-1928,Switzerland,St. Moritz 1928,Winter,1928,Cross Country Skiing,18km men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
6020,st-moritz-1928,Switzerland,St. Moritz 1928,Winter,1928,Figure skating,Individual women,Women,GOLD,Athlete,Norway,NOR,3,0.75,0
6021,st-moritz-1928,Switzerland,St. Moritz 1928,Winter,1928,Speed skating,1500m men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
6022,st-moritz-1928,Switzerland,St. Moritz 1928,Winter,1928,Speed skating,1500m men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
6023,st-moritz-1928,Switzerland,St. Moritz 1928,Winter,1928,Speed skating,500m men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
6024,st-moritz-1928,Switzerland,St. Moritz 1928,Winter,1928,Speed skating,500m men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
6025,st-moritz-1928,Switzerland,St. Moritz 1928,Winter,1928,Speed skating,5000m men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
6026,st-moritz-1928,Switzerland,St. Moritz 1928,Winter,1928,Speed skating,5000m men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
6027,st-moritz-1928,Switzerland,St. Moritz 1928,Winter,1928,Nordic Combined,Individual men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
6028,st-moritz-1928,Switzerland,St. Moritz 1928,Winter,1928,Nordic Combined,Individual men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
6029,st-moritz-1928,Switzerland,St. Moritz 1928,Winter,1928,Nordic Combined,Individual men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
6036,chamonix-1924,France,Chamonix 1924,Winter,1924,Ski Jumping,Normal Hill Individual men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
6037,chamonix-1924,France,Chamonix 1924,Winter,1924,Ski Jumping,Normal Hill Individual men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
6038,chamonix-1924,France,Chamonix 1924,Winter,1924,Nordic Combined,Individual men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
6039,chamonix-1924,France,Chamonix 1924,Winter,1924,Nordic Combined,Individual men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
6040,chamonix-1924,France,Chamonix 1924,Winter,1924,Nordic Combined,Individual men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
6041,chamonix-1924,France,Chamonix 1924,Winter,1924,Cross Country Skiing,18km men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
6042,chamonix-1924,France,Chamonix 1924,Winter,1924,Cross Country Skiing,18km men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
6043,chamonix-1924,France,Chamonix 1924,Winter,1924,Cross Country Skiing,50km men,Men,GOLD,Athlete,Norway,NOR,3,0.75,0
6044,chamonix-1924,France,Chamonix 1924,Winter,1924,Cross Country Skiing,50km men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
6045,chamonix-1924,France,Chamonix 1924,Winter,1924,Cross Country Skiing,50km men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
6046,chamonix-1924,France,Chamonix 1924,Winter,1924,Speed skating,5000m men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
6047,chamonix-1924,France,Chamonix 1924,Winter,1924,Speed skating,combined 4 events men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
6048,chamonix-1924,France,Chamonix 1924,Winter,1924,Speed skating,500m men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
6049,chamonix-1924,France,Chamonix 1924,Winter,1924,Speed skating,500m men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
6050,chamonix-1924,France,Chamonix 1924,Winter,1924,Speed skating,1500m men,Men,SILVER,Athlete,Norway,NOR,2,0.75,0
6051,chamonix-1924,France,Chamonix 1924,Winter,1924,Speed skating,1500m men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
6052,chamonix-1924,France,Chamonix 1924,Winter,1924,Speed skating,10000m men,Men,BRONZE,Athlete,Norway,NOR,1,0.75,0
6079,beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Men's Freeski Halfpipe,Men,GOLD,Athlete,New Zealand,NZL,3,9.98,0
6080,beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Women's Snowboard Big Air,Women,SILVER,Athlete,New Zealand,NZL,2,9.98,0
6081,beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Women's Snowboard Slopestyle,Women,GOLD,Athlete,New Zealand,NZL,3,9.98,0
6093,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Ladies’ Big Air,Women,BRONZE,Athlete,New Zealand,NZL,1,9.98,0
6094,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Men’s Ski Halfpipe,Men,BRONZE,Athlete,New Zealand,NZL,1,9.98,0
6137,albertville-1992,France,Albertville 1992,Winter,1992,Alpine Skiing,slalom women,Women,SILVER,Athlete,New Zealand,NZL,2,9.98,0
6171,beijing-2022,China,Beijing 2022,Winter,2022,Ski Jumping,Men's NH Individual,Men,BRONZE,Athlete,Poland,POL,1,7.87,0
6180,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Ski Jumping,Men’s Large Hill Individual,Men,GOLD,Athlete,Poland,POL,3,7.87,0
6189,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Speed skating,1500m men,Men,GOLD,Athlete,Poland,POL,3,7.87,0
6190,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,10km women,Women,GOLD,Athlete,Poland,POL,3,7.87,0
6191,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Ski Jumping,Normal Hill Individual men,Men,GOLD,Athlete,Poland,POL,3,7.87,0
6192,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Ski Jumping,Large Hill Individual men,Men,GOLD,Athlete,Poland,POL,3,7.87,0
6202,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Ski Jumping,Large Hill Individual men,Men,SILVER,Athlete,Poland,POL,2,7.87,0
6203,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Ski Jumping,Normal Hill Individual men,Men,SILVER,Athlete,Poland,POL,2,7.87,0
6204,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,Combined 7.5 + 7.5km mass start women,Women,BRONZE,Athlete,Poland,POL,1,7.87,0
6205,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,sprint 15km women,Women,SILVER,Athlete,Poland,POL,2,7.87,0
6206,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,30km women,Women,GOLD,Athlete,Poland,POL,3,7.87,0
6214,turin-2006,Italy,Turin 2006,Winter,2006,Biathlon,15km mass start men,Men,SILVER,Athlete,Poland,POL,2,7.87,0
6215,turin-2006,Italy,Turin 2006,Winter,2006,Cross Country Skiing,30km women,Women,BRONZE,Athlete,Poland,POL,1,7.87,0
6224,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Ski Jumping,Large Hill Individual men,Men,SILVER,Athlete,Poland,POL,2,7.87,0
6225,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Ski Jumping,Normal Hill Individual men,Men,BRONZE,Athlete,Poland,POL,1,7.87,0
6337,sapporo-1972,Japan,Sapporo 1972,Winter,1972,Ski Jumping,Large Hill Individual men,Men,GOLD,Athlete,Poland,POL,3,7.87,0
6389,squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Speed skating,1500m women,Women,SILVER,Athlete,Poland,POL,2,7.87,0
6390,squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Speed skating,1500m women,Women,BRONZE,Athlete,Poland,POL,1,7.87,0
6398,cortina-d-ampezzo-1956,Italy,Cortina d'Ampezzo 1956,Winter,1956,Nordic Combined,Individual men,Men,BRONZE,Athlete,Poland,POL,1,7.87,0
6413,beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Men's Parallel Giant Slalom,Men,SILVER,Athlete,Slovenia,SLO,2,8.04,0
6414,beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Women's Parallel Giant Slalom,Women,BRONZE,Athlete,Slovenia,SLO,1,8.04,0
6415,beijing-2022,China,Beijing 2022,Winter,2022,Ski Jumping,Women's NH Individual,Women,GOLD,Athlete,Slovenia,SLO,3,8.04,0
6416,beijing-2022,China,Beijing 2022,Winter,2022,Ski Jumping,Women's NH Individual,Women,BRONZE,Athlete,Slovenia,SLO,1,8.04,0
6417,beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Men's Giant Slalom,Men,SILVER,Athlete,Slovenia,SLO,2,8.04,0
6423,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Biathlon,Men’s 20km Individual,Men,SILVER,Athlete,Slovenia,SLO,2,8.04,0
6424,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Men’s Parallel Giant Slalom,Men,BRONZE,Athlete,Slovenia,SLO,1,8.04,0
6429,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Biathlon,10km pursuit women,Women,BRONZE,Athlete,Slovenia,SLO,1,8.04,0
6430,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,giant slalom women,Women,GOLD,Athlete,Slovenia,SLO,3,8.04,0
6431,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,downhill women,Women,GOLD,Athlete,Slovenia,SLO,3,8.04,0
6432,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,sprint 15km women,Women,BRONZE,Athlete,Slovenia,SLO,1,8.04,0
6433,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Ski Jumping,Normal Hill Individual men,Men,SILVER,Athlete,Slovenia,SLO,2,8.04,0
6434,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Ski Jumping,Large Hill Individual men,Men,BRONZE,Athlete,Slovenia,SLO,1,8.04,0
6435,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Giant parallel slalom men,Men,BRONZE,Athlete,Slovenia,SLO,1,8.04,0
6436,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Parallel slalom men,Men,SILVER,Athlete,Slovenia,SLO,2,8.04,0
6440,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,super-G women,Women,SILVER,Athlete,Slovenia,SLO,2,8.04,0
6441,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,giant slalom women,Women,SILVER,Athlete,Slovenia,SLO,2,8.04,0
6442,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Cross Country Skiing,sprint 15km women,Women,BRONZE,Athlete,Slovenia,SLO,1,8.04,0
6454,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,slalom men,Men,BRONZE,Athlete,Slovenia,SLO,1,8.04,0
6455,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,alpine combined women,Women,BRONZE,Athlete,Slovenia,SLO,1,8.04,0
6456,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,slalom women,Women,BRONZE,Athlete,Slovenia,SLO,1,8.04,0
6457,beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Men's Ski Cross,Men,SILVER,Athlete,Switzerland,SUI,2,4.75,0
6458,beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Men's Ski Cross,Men,GOLD,Athlete,Switzerland,SUI,3,4.75,0
6459,beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Women's Freeski Big Air,Women,BRONZE,Athlete,Switzerland,SUI,1,4.75,0
6460,beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Women's Freeski Slopestyle,Women,GOLD,Athlete,Switzerland,SUI,3,4.75,0
6461,beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Men's Snowboard Halfpipe,Men,BRONZE,Athlete,Switzerland,SUI,1,4.75,0
6462,beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Men's Downhill,Men,GOLD,Athlete,Switzerland,SUI,3,4.75,0
6463,beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Women's Super-G,Women,BRONZE,Athlete,Switzerland,SUI,1,4.75,0
6464,beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Women's Super-G,Women,GOLD,Athlete,Switzerland,SUI,3,4.75,0
6465,beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Women's Downhill,Women,GOLD,Athlete,Switzerland,SUI,3,4.75,0
6466,beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Men's Giant Slalom,Men,GOLD,Athlete,Switzerland,SUI,3,4.75,0
6467,beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Women's Giant Slalom,Women,BRONZE,Athlete,Switzerland,SUI,1,4.75,0
6468,beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Women's Alpine Combined,Women,SILVER,Athlete,Switzerland,SUI,2,4.75,0
6469,beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Women's Alpine Combined,Women,GOLD,Athlete,Switzerland,SUI,3,4.75,0
6470,beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Women's Slalom,Women,BRONZE,Athlete,Switzerland,SUI,1,4.75,0
6482,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Men’s Parallel Giant Slalom,Men,GOLD,Athlete,Switzerland,SUI,3,4.75,0
6483,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Ladies’ Ski Slopestyle,Women,GOLD,Athlete,Switzerland,SUI,3,4.75,0
6484,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Ladies’ Ski Slopestyle,Women,SILVER,Athlete,Switzerland,SUI,2,4.75,0
6485,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Ladies’ Ski Cross,Women,BRONZE,Athlete,Switzerland,SUI,1,4.75,0
6486,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Freestyle Skiing,Men’s Ski Cross,Men,SILVER,Athlete,Switzerland,SUI,2,4.75,0
6487,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Alpine Skiing,Ladies’ Alpine Combined,Women,GOLD,Athlete,Switzerland,SUI,3,4.75,0
6488,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Alpine Skiing,Ladies’ Alpine Combined,Women,BRONZE,Athlete,Switzerland,SUI,1,4.75,0
6489,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Alpine Skiing,Men’s Slalom,Men,SILVER,Athlete,Switzerland,SUI,2,4.75,0
6490,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Alpine Skiing,Men’s Super-G,Men,SILVER,Athlete,Switzerland,SUI,2,4.75,0
6491,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Alpine Skiing,Ladies’ Slalom,Women,SILVER,Athlete,Switzerland,SUI,2,4.75,0
6492,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Alpine Skiing,Men’s Downhill,Men,BRONZE,Athlete,Switzerland,SUI,1,4.75,0
6493,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Cross Country Skiing,Men’s 15km Free,Men,GOLD,Athlete,Switzerland,SUI,3,4.75,0
6499,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Biathlon,15km women,Women,SILVER,Athlete,Switzerland,SUI,2,4.75,0
6500,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,downhill women,Women,GOLD,Athlete,Switzerland,SUI,3,4.75,0
6501,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,downhill women,Women,BRONZE,Athlete,Switzerland,SUI,1,4.75,0
6502,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,alpine combined men,Men,GOLD,Athlete,Switzerland,SUI,3,4.75,0
6503,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,Skiathlon 15km  15km men,Men,GOLD,Athlete,Switzerland,SUI,3,4.75,0
6504,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Cross Country Skiing,15km men,Men,GOLD,Athlete,Switzerland,SUI,3,4.75,0
6505,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Giant parallel slalom women,Women,GOLD,Athlete,Switzerland,SUI,3,4.75,0
6506,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Giant parallel slalom men,Men,SILVER,Athlete,Switzerland,SUI,2,4.75,0
6507,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Half-pipe men,Men,GOLD,Athlete,Switzerland,SUI,3,4.75,0
6512,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Ski Cross men,Men,GOLD,Athlete,Switzerland,SUI,3,4.75,0
