game_location,game_season,year,discipline_title,event_gender,medal_type,participant_type,country_name,medal_bysex,medal_all_bysex,medal_total,medal_all,medal_%
Yugoslavia,Winter,1984,Athletics,Women,GOLD,Athlete,Federal Republic of Germany,3,20,20,67,15.0
Yugoslavia,Winter,1984,Athletics,Women,BRONZE,Athlete,Federal Republic of Germany,12,20,26,67,46.15384615384615
Yugoslavia,Winter,1984,Athletics,Men,SILVER,Athlete,Federal Republic of Germany,14,39,21,67,66.66666666666666
Yugoslavia,Winter,1984,Athletics,Men,BRONZE,Athlete,Federal Republic of Germany,12,39,26,67,46.15384615384615
Yugoslavia,Winter,1984,Athletics,Men,BRONZE,Athlete,Federal Republic of Germany,12,39,26,67,46.15384615384615
Yugoslavia,Winter,1984,Athletics,Men,GOLD,Athlete,Federal Republic of Germany,13,39,20,67,65.0
Yugoslavia,Winter,1984,Hockey,Men,SILVER,GameTeam,Federal Republic of Germany,14,39,21,67,66.66666666666666
Yugoslavia,Winter,1984,Hockey,Women,SILVER,GameTeam,Federal Republic of Germany,5,20,21,67,23.809523809523807
Yugoslavia,Winter,1984,Shooting,Women,SILVER,Athlete,Federal Republic of Germany,5,20,21,67,23.809523809523807
Yugoslavia,Winter,1984,Wrestling,Men,SILVER,Athlete,Federal Republic of Germany,14,39,21,67,66.66666666666666
Yugoslavia,Winter,1984,Wrestling,Men,GOLD,Athlete,Federal Republic of Germany,13,39,20,67,65.0
Yugoslavia,Winter,1984,Wrestling,Men,SILVER,Athlete,Federal Republic of Germany,14,39,21,67,66.66666666666666
Yugoslavia,Winter,1984,Boxing,Men,BRONZE,Athlete,Federal Republic of Germany,12,39,26,67,46.15384615384615
Yugoslavia,Winter,1984,Gymnastics Rhythmic,Women,BRONZE,Athlete,Federal Republic of Germany,12,20,26,67,46.15384615384615
Yugoslavia,Winter,1984,Handball,Men,SILVER,GameTeam,Federal Republic of Germany,14,39,21,67,66.66666666666666
Yugoslavia,Winter,1984,Biathlon,Men,GOLD,Athlete,Federal Republic of Germany,13,39,20,67,65.0
Yugoslavia,Winter,1984,Biathlon,Men,SILVER,Athlete,Federal Republic of Germany,14,39,21,67,66.66666666666666
Yugoslavia,Winter,1984,Biathlon,Men,BRONZE,GameTeam,Federal Republic of Germany,12,39,26,67,46.15384615384615
Yugoslavia,Winter,1984,Luge,Open,GOLD,GameTeam,Federal Republic of Germany,4,8,20,67,20.0
Yugoslavia,Winter,1984,Luge,Open,GOLD,GameTeam,Federal Republic of Germany,4,8,20,67,20.0
Yugoslavia,Winter,1984,Equestrian Eventing,Open,SILVER,GameTeam,Great Britain,2,5,11,40,18.181818181818183
Yugoslavia,Winter,1984,Equestrian Eventing,Open,BRONZE,Athlete,Great Britain,3,5,22,40,13.636363636363635
Yugoslavia,Winter,1984,Equestrian Jumping,Open,SILVER,GameTeam,Great Britain,2,5,11,40,18.181818181818183
Yugoslavia,Winter,1984,Swimming,Men,BRONZE,Athlete,Great Britain,13,23,22,40,59.09090909090909
Yugoslavia,Winter,1984,Swimming,Women,SILVER,Athlete,Great Britain,3,10,11,40,27.27272727272727
Yugoslavia,Winter,1984,Swimming,Women,BRONZE,Athlete,Great Britain,6,10,22,40,27.27272727272727
Yugoslavia,Winter,1984,Swimming,Men,BRONZE,GameTeam,Great Britain,13,23,22,40,59.09090909090909
Yugoslavia,Winter,1984,Swimming,Women,BRONZE,Athlete,Great Britain,6,10,22,40,27.27272727272727
Yugoslavia,Winter,1984,Sailing,Open,BRONZE,GameTeam,Great Britain,3,5,22,40,13.636363636363635
Yugoslavia,Winter,1984,Sailing,Open,BRONZE,GameTeam,Great Britain,3,5,22,40,13.636363636363635
Yugoslavia,Winter,1984,Judo,Men,BRONZE,Athlete,Great Britain,13,23,22,40,59.09090909090909
Yugoslavia,Winter,1984,Judo,Men,SILVER,Athlete,Great Britain,6,23,11,40,54.54545454545454
Yugoslavia,Winter,1984,Judo,Men,BRONZE,Athlete,Great Britain,13,23,22,40,59.09090909090909
Yugoslavia,Winter,1984,Weightlifting,Men,BRONZE,Athlete,Great Britain,13,23,22,40,59.09090909090909
Yugoslavia,Winter,1984,Rowing,Men,GOLD,GameTeam,Great Britain,4,23,7,40,57.14285714285714
Yugoslavia,Winter,1984,Athletics,Men,SILVER,Athlete,Great Britain,6,23,11,40,54.54545454545454
Yugoslavia,Winter,1984,Athletics,Women,BRONZE,Athlete,Great Britain,6,10,22,40,27.27272727272727
Yugoslavia,Winter,1984,Athletics,Men,SILVER,Athlete,Great Britain,6,23,11,40,54.54545454545454
Yugoslavia,Winter,1984,Athletics,Men,BRONZE,Athlete,Great Britain,13,23,22,40,59.09090909090909
Yugoslavia,Winter,1984,Athletics,Men,SILVER,Athlete,Great Britain,6,23,11,40,54.54545454545454
Yugoslavia,Winter,1984,Athletics,Women,GOLD,Athlete,Great Britain,1,10,7,40,14.285714285714285
Yugoslavia,Winter,1984,Athletics,Women,BRONZE,Athlete,Great Britain,6,10,22,40,27.27272727272727
Yugoslavia,Winter,1984,Athletics,Women,SILVER,Athlete,Great Britain,3,10,11,40,27.27272727272727
Yugoslavia,Winter,1984,Athletics,Women,BRONZE,GameTeam,Great Britain,6,10,22,40,27.27272727272727
Yugoslavia,Winter,1984,Athletics,Men,SILVER,GameTeam,Great Britain,6,23,11,40,54.54545454545454
Yugoslavia,Winter,1984,Athletics,Men,GOLD,Athlete,Great Britain,4,23,7,40,57.14285714285714
Yugoslavia,Winter,1984,Athletics,Men,BRONZE,Athlete,Great Britain,13,23,22,40,59.09090909090909
Yugoslavia,Winter,1984,Athletics,Women,SILVER,Athlete,Great Britain,3,10,11,40,27.27272727272727
Yugoslavia,Winter,1984,Athletics,Men,GOLD,Athlete,Great Britain,4,23,7,40,57.14285714285714
Yugoslavia,Winter,1984,Athletics,Men,SILVER,Athlete,Great Britain,6,23,11,40,54.54545454545454
Yugoslavia,Winter,1984,Athletics,Women,BRONZE,Athlete,Great Britain,6,10,22,40,27.27272727272727
Yugoslavia,Winter,1984,Hockey,Men,BRONZE,GameTeam,Great Britain,13,23,22,40,59.09090909090909
Yugoslavia,Winter,1984,Shooting,Men,BRONZE,Athlete,Great Britain,13,23,22,40,59.09090909090909
Yugoslavia,Winter,1984,Shooting,Men,BRONZE,Athlete,Great Britain,13,23,22,40,59.09090909090909
Yugoslavia,Winter,1984,Shooting,Men,GOLD,Athlete,Great Britain,4,23,7,40,57.14285714285714
Yugoslavia,Winter,1984,Shooting,Men,BRONZE,Athlete,Great Britain,13,23,22,40,59.09090909090909
Yugoslavia,Winter,1984,Wrestling,Men,BRONZE,Athlete,Great Britain,13,23,22,40,59.09090909090909
Yugoslavia,Winter,1984,Boxing,Men,BRONZE,Athlete,Great Britain,13,23,22,40,59.09090909090909
Yugoslavia,Winter,1984,Figure skating,Mixed,GOLD,GameTeam,Great Britain,2,2,7,40,28.57142857142857
Yugoslavia,Winter,1984,Figure skating,Mixed,GOLD,GameTeam,Great Britain,2,2,7,40,28.57142857142857
Yugoslavia,Winter,1984,Biathlon,Men,SILVER,Athlete,German Democratic Republic (Germany),5,12,10,27,50.0
Yugoslavia,Winter,1984,Biathlon,Men,BRONZE,Athlete,German Democratic Republic (Germany),3,12,7,27,42.857142857142854
Yugoslavia,Winter,1984,Luge,Open,BRONZE,GameTeam,German Democratic Republic (Germany),2,2,7,27,28.57142857142857
Yugoslavia,Winter,1984,Luge,Open,BRONZE,GameTeam,German Democratic Republic (Germany),2,2,7,27,28.57142857142857
Yugoslavia,Winter,1984,Luge,Women,GOLD,Athlete,German Democratic Republic (Germany),6,13,10,27,60.0
Yugoslavia,Winter,1984,Luge,Women,SILVER,Athlete,German Democratic Republic (Germany),5,13,10,27,50.0
Yugoslavia,Winter,1984,Luge,Women,BRONZE,Athlete,German Democratic Republic (Germany),2,13,7,27,28.57142857142857
Yugoslavia,Winter,1984,Speed skating,Women,GOLD,Athlete,German Democratic Republic (Germany),6,13,10,27,60.0
Yugoslavia,Winter,1984,Speed skating,Women,SILVER,Athlete,German Democratic Republic (Germany),5,13,10,27,50.0
Yugoslavia,Winter,1984,Speed skating,Men,BRONZE,Athlete,German Democratic Republic (Germany),3,12,7,27,42.857142857142854
Yugoslavia,Winter,1984,Speed skating,Women,GOLD,Athlete,German Democratic Republic (Germany),6,13,10,27,60.0
Yugoslavia,Winter,1984,Speed skating,Women,SILVER,Athlete,German Democratic Republic (Germany),5,13,10,27,50.0
Yugoslavia,Winter,1984,Speed skating,Women,GOLD,Athlete,German Democratic Republic (Germany),6,13,10,27,60.0
Yugoslavia,Winter,1984,Speed skating,Women,SILVER,Athlete,German Democratic Republic (Germany),5,13,10,27,50.0
Yugoslavia,Winter,1984,Speed skating,Women,GOLD,Athlete,German Democratic Republic (Germany),6,13,10,27,60.0
Yugoslavia,Winter,1984,Speed skating,Women,SILVER,Athlete,German Democratic Republic (Germany),5,13,10,27,50.0
Yugoslavia,Winter,1984,Speed skating,Women,BRONZE,Athlete,German Democratic Republic (Germany),2,13,7,27,28.57142857142857
Yugoslavia,Winter,1984,Speed skating,Men,BRONZE,Athlete,German Democratic Republic (Germany),3,12,7,27,42.857142857142854
Yugoslavia,Winter,1984,Ski Jumping,Men,GOLD,Athlete,German Democratic Republic (Germany),4,12,10,27,40.0
Yugoslavia,Winter,1984,Ski Jumping,Men,SILVER,Athlete,German Democratic Republic (Germany),5,12,10,27,50.0
Yugoslavia,Winter,1984,Bobsleigh,Men,GOLD,GameTeam,German Democratic Republic (Germany),4,12,10,27,40.0
Yugoslavia,Winter,1984,Bobsleigh,Men,GOLD,GameTeam,German Democratic Republic (Germany),4,12,10,27,40.0
Yugoslavia,Winter,1984,Bobsleigh,Men,SILVER,GameTeam,German Democratic Republic (Germany),5,12,10,27,50.0
Yugoslavia,Winter,1984,Bobsleigh,Men,SILVER,GameTeam,German Democratic Republic (Germany),5,12,10,27,50.0
Yugoslavia,Winter,1984,Bobsleigh,Men,GOLD,GameTeam,German Democratic Republic (Germany),4,12,10,27,40.0
Yugoslavia,Winter,1984,Bobsleigh,Men,SILVER,GameTeam,German Democratic Republic (Germany),5,12,10,27,50.0
Yugoslavia,Winter,1984,Figure skating,Women,GOLD,Athlete,German Democratic Republic (Germany),6,13,10,27,60.0
Yugoslavia,Winter,1984,Wrestling,Men,BRONZE,Athlete,Greece,1,2,1,2,100.0
Yugoslavia,Winter,1984,Wrestling,Men,SILVER,Athlete,Greece,1,2,1,2,100.0
Yugoslavia,Winter,1984,Athletics,Men,SILVER,Athlete,Ireland,1,1,1,1,100.0
Yugoslavia,Winter,1984,Judo,Men,BRONZE,Athlete,Iceland,1,1,1,1,100.0
Yugoslavia,Winter,1984,Fencing,Women,BRONZE,Athlete,Italy,1,5,13,35,7.6923076923076925
Yugoslavia,Winter,1984,Fencing,Men,GOLD,GameTeam,Italy,13,26,16,35,81.25
Yugoslavia,Winter,1984,Fencing,Men,SILVER,Athlete,Italy,4,26,6,35,66.66666666666666
Yugoslavia,Winter,1984,Fencing,Men,GOLD,Athlete,Italy,13,26,16,35,81.25
Yugoslavia,Winter,1984,Fencing,Men,BRONZE,Athlete,Italy,9,26,13,35,69.23076923076923
Yugoslavia,Winter,1984,Fencing,Men,GOLD,GameTeam,Italy,13,26,16,35,81.25
Yugoslavia,Winter,1984,Fencing,Men,BRONZE,GameTeam,Italy,9,26,13,35,69.23076923076923
Yugoslavia,Winter,1984,Volleyball,Men,BRONZE,GameTeam,Italy,9,26,13,35,69.23076923076923
Yugoslavia,Winter,1984,Sailing,Open,BRONZE,GameTeam,Italy,3,4,13,35,23.076923076923077
Yugoslavia,Winter,1984,Sailing,Open,BRONZE,GameTeam,Italy,3,4,13,35,23.076923076923077
Yugoslavia,Winter,1984,Modern Pentathlon,Men,GOLD,Athlete,Italy,13,26,16,35,81.25
Yugoslavia,Winter,1984,Modern Pentathlon,Men,BRONZE,Athlete,Italy,9,26,13,35,69.23076923076923
Yugoslavia,Winter,1984,Modern Pentathlon,Men,GOLD,GameTeam,Italy,13,26,16,35,81.25
Yugoslavia,Winter,1984,Judo,Men,SILVER,Athlete,Italy,4,26,6,35,66.66666666666666
Yugoslavia,Winter,1984,Cycling Road,Men,GOLD,GameTeam,Italy,13,26,16,35,81.25
Yugoslavia,Winter,1984,Weightlifting,Men,GOLD,Athlete,Italy,13,26,16,35,81.25
Yugoslavia,Winter,1984,Rowing,Men,GOLD,GameTeam,Italy,13,26,16,35,81.25
Yugoslavia,Winter,1984,Athletics,Men,BRONZE,Athlete,Italy,9,26,13,35,69.23076923076923
Yugoslavia,Winter,1984,Athletics,Men,GOLD,Athlete,Italy,13,26,16,35,81.25
Yugoslavia,Winter,1984,Athletics,Men,BRONZE,Athlete,Italy,9,26,13,35,69.23076923076923
Yugoslavia,Winter,1984,Athletics,Men,GOLD,Athlete,Italy,13,26,16,35,81.25
Yugoslavia,Winter,1984,Athletics,Men,BRONZE,Athlete,Italy,9,26,13,35,69.23076923076923
Yugoslavia,Winter,1984,Athletics,Women,SILVER,Athlete,Italy,2,5,6,35,33.33333333333333
Yugoslavia,Winter,1984,Athletics,Women,GOLD,Athlete,Italy,2,5,16,35,12.5
Yugoslavia,Winter,1984,Shooting,Open,BRONZE,Athlete,Italy,3,4,13,35,23.076923076923077
Yugoslavia,Winter,1984,Shooting,Women,SILVER,Athlete,Italy,2,5,6,35,33.33333333333333
Yugoslavia,Winter,1984,Shooting,Open,GOLD,Athlete,Italy,1,4,16,35,6.25
Yugoslavia,Winter,1984,Wrestling,Men,GOLD,Athlete,Italy,13,26,16,35,81.25
Yugoslavia,Winter,1984,Boxing,Men,BRONZE,Athlete,Italy,9,26,13,35,69.23076923076923
Yugoslavia,Winter,1984,Boxing,Men,SILVER,Athlete,Italy,4,26,6,35,66.66666666666666
Yugoslavia,Winter,1984,Boxing,Men,BRONZE,Athlete,Italy,9,26,13,35,69.23076923076923
Yugoslavia,Winter,1984,Boxing,Men,GOLD,Athlete,Italy,13,26,16,35,81.25
Yugoslavia,Winter,1984,Boxing,Men,SILVER,Athlete,Italy,4,26,6,35,66.66666666666666
Yugoslavia,Winter,1984,Luge,Men,GOLD,Athlete,Italy,13,26,16,35,81.25
Yugoslavia,Winter,1984,Alpine Skiing,Women,GOLD,Athlete,Italy,2,5,16,35,12.5
Yugoslavia,Winter,1984,Athletics,Women,BRONZE,Athlete,Jamaica,2,2,2,3,100.0
Yugoslavia,Winter,1984,Athletics,Women,BRONZE,Athlete,Jamaica,2,2,2,3,100.0
Yugoslavia,Winter,1984,Athletics,Men,SILVER,GameTeam,Jamaica,1,1,1,3,100.0
Yugoslavia,Winter,1984,Volleyball,Women,BRONZE,GameTeam,Japan,4,4,15,34,26.666666666666668
Yugoslavia,Winter,1984,Judo,Men,GOLD,Athlete,Japan,10,30,10,34,100.0
Yugoslavia,Winter,1984,Judo,Men,GOLD,Athlete,Japan,10,30,10,34,100.0
Yugoslavia,Winter,1984,Judo,Men,GOLD,Athlete,Japan,10,30,10,34,100.0
Yugoslavia,Winter,1984,Judo,Men,BRONZE,Athlete,Japan,11,30,15,34,73.33333333333333
Yugoslavia,Winter,1984,Judo,Men,GOLD,Athlete,Japan,10,30,10,34,100.0
Yugoslavia,Winter,1984,Weightlifting,Men,BRONZE,Athlete,Japan,11,30,15,34,73.33333333333333
Yugoslavia,Winter,1984,Weightlifting,Men,BRONZE,Athlete,Japan,11,30,15,34,73.33333333333333
Yugoslavia,Winter,1984,Weightlifting,Men,BRONZE,Athlete,Japan,11,30,15,34,73.33333333333333
Yugoslavia,Winter,1984,Cycling Track,Men,BRONZE,Athlete,Japan,11,30,15,34,73.33333333333333
Yugoslavia,Winter,1984,Synchronized Swimming,Women,BRONZE,Athlete,Japan,4,4,15,34,26.666666666666668
Yugoslavia,Winter,1984,Synchronized Swimming,Women,BRONZE,GameTeam,Japan,4,4,15,34,26.666666666666668
Yugoslavia,Winter,1984,Synchronized Swimming,Women,BRONZE,GameTeam,Japan,4,4,15,34,26.666666666666668
Yugoslavia,Winter,1984,Gymnastics Artistic,Men,SILVER,Athlete,Japan,9,30,9,34,100.0
Yugoslavia,Winter,1984,Gymnastics Artistic,Men,GOLD,Athlete,Japan,10,30,10,34,100.0
Yugoslavia,Winter,1984,Gymnastics Artistic,Men,GOLD,Athlete,Japan,10,30,10,34,100.0
Yugoslavia,Winter,1984,Gymnastics Artistic,Men,BRONZE,GameTeam,Japan,11,30,15,34,73.33333333333333
Yugoslavia,Winter,1984,Gymnastics Artistic,Men,GOLD,Athlete,Japan,10,30,10,34,100.0
Yugoslavia,Winter,1984,Gymnastics Artistic,Men,BRONZE,Athlete,Japan,11,30,15,34,73.33333333333333
Yugoslavia,Winter,1984,Gymnastics Artistic,Men,SILVER,Athlete,Japan,9,30,9,34,100.0
Yugoslavia,Winter,1984,Gymnastics Artistic,Men,SILVER,Athlete,Japan,9,30,9,34,100.0
Yugoslavia,Winter,1984,Gymnastics Artistic,Men,BRONZE,Athlete,Japan,11,30,15,34,73.33333333333333
Yugoslavia,Winter,1984,Shooting,Men,GOLD,Athlete,Japan,10,30,10,34,100.0
Yugoslavia,Winter,1984,Wrestling,Men,SILVER,Athlete,Japan,9,30,9,34,100.0
Yugoslavia,Winter,1984,Wrestling,Men,SILVER,Athlete,Japan,9,30,9,34,100.0
Yugoslavia,Winter,1984,Wrestling,Men,GOLD,Athlete,Japan,10,30,10,34,100.0
Yugoslavia,Winter,1984,Wrestling,Men,BRONZE,Athlete,Japan,11,30,15,34,73.33333333333333
Yugoslavia,Winter,1984,Wrestling,Men,BRONZE,Athlete,Japan,11,30,15,34,73.33333333333333
Yugoslavia,Winter,1984,Wrestling,Men,SILVER,Athlete,Japan,9,30,9,34,100.0
Yugoslavia,Winter,1984,Wrestling,Men,GOLD,Athlete,Japan,10,30,10,34,100.0
Yugoslavia,Winter,1984,Wrestling,Men,SILVER,Athlete,Japan,9,30,9,34,100.0
Yugoslavia,Winter,1984,Wrestling,Men,SILVER,Athlete,Japan,9,30,9,34,100.0
Yugoslavia,Winter,1984,Archery,Men,BRONZE,Athlete,Japan,11,30,15,34,73.33333333333333
Yugoslavia,Winter,1984,Speed skating,Men,SILVER,Athlete,Japan,9,30,9,34,100.0
Yugoslavia,Winter,1984,Athletics,Men,GOLD,Athlete,Kenya,1,3,1,3,100.0
Yugoslavia,Winter,1984,Athletics,Men,BRONZE,Athlete,Kenya,2,3,2,3,100.0
Yugoslavia,Winter,1984,Boxing,Men,BRONZE,Athlete,Kenya,2,3,2,3,100.0
Yugoslavia,Winter,1984,Basketball,Women,SILVER,GameTeam,Republic of Korea,2,4,6,19,33.33333333333333
Yugoslavia,Winter,1984,Judo,Men,SILVER,Athlete,Republic of Korea,4,15,6,19,66.66666666666666
Yugoslavia,Winter,1984,Judo,Men,SILVER,Athlete,Republic of Korea,4,15,6,19,66.66666666666666
Yugoslavia,Winter,1984,Judo,Men,GOLD,Athlete,Republic of Korea,5,15,6,19,83.33333333333334
Yugoslavia,Winter,1984,Judo,Men,BRONZE,Athlete,Republic of Korea,6,15,7,19,85.71428571428571
Yugoslavia,Winter,1984,Judo,Men,GOLD,Athlete,Republic of Korea,5,15,6,19,83.33333333333334
Yugoslavia,Winter,1984,Wrestling,Men,BRONZE,Athlete,Republic of Korea,6,15,7,19,85.71428571428571
Yugoslavia,Winter,1984,Wrestling,Men,BRONZE,Athlete,Republic of Korea,6,15,7,19,85.71428571428571
Yugoslavia,Winter,1984,Wrestling,Men,GOLD,Athlete,Republic of Korea,5,15,6,19,83.33333333333334
Yugoslavia,Winter,1984,Wrestling,Men,GOLD,Athlete,Republic of Korea,5,15,6,19,83.33333333333334
Yugoslavia,Winter,1984,Wrestling,Men,SILVER,Athlete,Republic of Korea,4,15,6,19,66.66666666666666
Yugoslavia,Winter,1984,Wrestling,Men,BRONZE,Athlete,Republic of Korea,6,15,7,19,85.71428571428571
Yugoslavia,Winter,1984,Wrestling,Men,BRONZE,Athlete,Republic of Korea,6,15,7,19,85.71428571428571
Yugoslavia,Winter,1984,Boxing,Men,SILVER,Athlete,Republic of Korea,4,15,6,19,66.66666666666666
Yugoslavia,Winter,1984,Boxing,Men,BRONZE,Athlete,Republic of Korea,6,15,7,19,85.71428571428571
Yugoslavia,Winter,1984,Boxing,Men,GOLD,Athlete,Republic of Korea,5,15,6,19,83.33333333333334
Yugoslavia,Winter,1984,Archery,Women,GOLD,Athlete,Republic of Korea,1,4,6,19,16.666666666666664
Yugoslavia,Winter,1984,Archery,Women,BRONZE,Athlete,Republic of Korea,1,4,7,19,14.285714285714285
Yugoslavia,Winter,1984,Handball,Women,SILVER,GameTeam,Republic of Korea,2,4,6,19,33.33333333333333
Yugoslavia,Winter,1984,Alpine Skiing,Men,BRONZE,Athlete,Liechtenstein,1,1,2,2,50.0
Yugoslavia,Winter,1984,Alpine Skiing,Women,BRONZE,Athlete,Liechtenstein,1,1,2,2,50.0
Yugoslavia,Winter,1984,Athletics,Men,GOLD,Athlete,Morocco,1,1,2,2,50.0
Yugoslavia,Winter,1984,Athletics,Women,GOLD,Athlete,Morocco,1,1,2,2,50.0
Yugoslavia,Winter,1984,Cycling Track,Men,BRONZE,Athlete,Mexico,1,6,1,6,100.0
Yugoslavia,Winter,1984,Athletics,Men,GOLD,Athlete,Mexico,2,6,2,6,100.0
Yugoslavia,Winter,1984,Athletics,Men,SILVER,Athlete,Mexico,3,6,3,6,100.0
Yugoslavia,Winter,1984,Athletics,Men,GOLD,Athlete,Mexico,2,6,2,6,100.0
Yugoslavia,Winter,1984,Wrestling,Men,SILVER,Athlete,Mexico,3,6,3,6,100.0
Yugoslavia,Winter,1984,Boxing,Men,SILVER,Athlete,Mexico,3,6,3,6,100.0
Yugoslavia,Winter,1984,Canoe Sprint,Women,BRONZE,Athlete,Netherlands,5,12,6,14,83.33333333333334
Yugoslavia,Winter,1984,Swimming,Women,BRONZE,Athlete,Netherlands,5,12,6,14,83.33333333333334
Yugoslavia,Winter,1984,Swimming,Women,BRONZE,Athlete,Netherlands,5,12,6,14,83.33333333333334
Yugoslavia,Winter,1984,Swimming,Women,SILVER,GameTeam,Netherlands,3,12,3,14,100.0
Yugoslavia,Winter,1984,Swimming,Women,BRONZE,Athlete,Netherlands,5,12,6,14,83.33333333333334
Yugoslavia,Winter,1984,Swimming,Women,GOLD,Athlete,Netherlands,4,12,5,14,80.0
Yugoslavia,Winter,1984,Swimming,Women,GOLD,Athlete,Netherlands,4,12,5,14,80.0
Yugoslavia,Winter,1984,Sailing,Men,GOLD,Athlete,Netherlands,1,2,5,14,20.0
Yugoslavia,Winter,1984,Rowing,Women,SILVER,GameTeam,Netherlands,3,12,3,14,100.0
Yugoslavia,Winter,1984,Rowing,Women,SILVER,GameTeam,Netherlands,3,12,3,14,100.0
Yugoslavia,Winter,1984,Rowing,Women,BRONZE,GameTeam,Netherlands,5,12,6,14,83.33333333333334
Yugoslavia,Winter,1984,Athletics,Women,GOLD,Athlete,Netherlands,4,12,5,14,80.0
Yugoslavia,Winter,1984,Hockey,Women,GOLD,GameTeam,Netherlands,4,12,5,14,80.0
Yugoslavia,Winter,1984,Boxing,Men,BRONZE,Athlete,Netherlands,1,2,6,14,16.666666666666664
Yugoslavia,Winter,1984,Athletics,Men,BRONZE,GameTeam,Nigeria,1,2,1,2,100.0
Yugoslavia,Winter,1984,Boxing,Men,SILVER,Athlete,Nigeria,1,2,1,2,100.0
Yugoslavia,Winter,1984,Cycling Road,Men,BRONZE,Athlete,Norway,5,8,7,13,71.42857142857143
Yugoslavia,Winter,1984,Rowing,Men,BRONZE,GameTeam,Norway,5,8,7,13,71.42857142857143
Yugoslavia,Winter,1984,Rowing,Men,BRONZE,GameTeam,Norway,5,8,7,13,71.42857142857143
Yugoslavia,Winter,1984,Athletics,Women,SILVER,Athlete,Norway,2,5,3,13,66.66666666666666
Yugoslavia,Winter,1984,Biathlon,Men,BRONZE,Athlete,Norway,5,8,7,13,71.42857142857143
Yugoslavia,Winter,1984,Biathlon,Men,GOLD,Athlete,Norway,2,8,3,13,66.66666666666666
Yugoslavia,Winter,1984,Biathlon,Men,SILVER,GameTeam,Norway,1,8,3,13,33.33333333333333
Yugoslavia,Winter,1984,Nordic Combined,Men,GOLD,Athlete,Norway,2,8,3,13,66.66666666666666
Yugoslavia,Winter,1984,Speed skating,Men,BRONZE,Athlete,Norway,5,8,7,13,71.42857142857143
Yugoslavia,Winter,1984,Cross Country Skiing,Women,BRONZE,Athlete,Norway,2,5,7,13,28.57142857142857
Yugoslavia,Winter,1984,Cross Country Skiing,Women,BRONZE,Athlete,Norway,2,5,7,13,28.57142857142857
Yugoslavia,Winter,1984,Cross Country Skiing,Women,GOLD,GameTeam,Norway,1,5,3,13,33.33333333333333
Yugoslavia,Winter,1984,Cross Country Skiing,Women,SILVER,Athlete,Norway,2,5,3,13,66.66666666666666
Yugoslavia,Winter,1984,Equestrian Eventing,Open,GOLD,Athlete,New Zealand,4,4,10,13,40.0
Yugoslavia,Winter,1984,Canoe Sprint,Men,GOLD,Athlete,New Zealand,6,9,10,13,60.0
Yugoslavia,Winter,1984,Canoe Sprint,Men,GOLD,Athlete,New Zealand,6,9,10,13,60.0
Yugoslavia,Winter,1984,Canoe Sprint,Men,GOLD,GameTeam,New Zealand,6,9,10,13,60.0
Yugoslavia,Winter,1984,Canoe Sprint,Men,GOLD,GameTeam,New Zealand,6,9,10,13,60.0
Yugoslavia,Winter,1984,Canoe Sprint,Men,GOLD,GameTeam,New Zealand,6,9,10,13,60.0
Yugoslavia,Winter,1984,Sailing,Open,GOLD,GameTeam,New Zealand,4,4,10,13,40.0
Yugoslavia,Winter,1984,Sailing,Open,GOLD,GameTeam,New Zealand,4,4,10,13,40.0
Yugoslavia,Winter,1984,Sailing,Men,BRONZE,Athlete,New Zealand,2,9,2,13,100.0
Yugoslavia,Winter,1984,Sailing,Open,GOLD,Athlete,New Zealand,4,4,10,13,40.0
Yugoslavia,Winter,1984,Rowing,Men,GOLD,GameTeam,New Zealand,6,9,10,13,60.0
Yugoslavia,Winter,1984,Rowing,Men,BRONZE,GameTeam,New Zealand,2,9,2,13,100.0
Yugoslavia,Winter,1984,Boxing,Men,SILVER,Athlete,New Zealand,1,9,1,13,100.0
Yugoslavia,Winter,1984,Hockey,Men,GOLD,GameTeam,Pakistan,1,1,1,1,100.0
Yugoslavia,Winter,1984,Shooting,Open,SILVER,Athlete,Peru,1,1,1,1,100.0
Yugoslavia,Winter,1984,Athletics,Men,BRONZE,Athlete,Portugal,1,2,2,3,50.0
Yugoslavia,Winter,1984,Athletics,Women,BRONZE,Athlete,Portugal,1,1,2,3,50.0
Yugoslavia,Winter,1984,Athletics,Men,GOLD,Athlete,Portugal,1,2,1,3,100.0
Yugoslavia,Winter,1984,Boxing,Men,SILVER,Athlete,Puerto Rico,1,2,1,2,100.0
Yugoslavia,Winter,1984,Boxing,Men,BRONZE,Athlete,Puerto Rico,1,2,1,2,100.0
Yugoslavia,Winter,1984,Fencing,Women,SILVER,GameTeam,Romania,7,30,17,58,41.17647058823529
Yugoslavia,Winter,1984,Fencing,Men,BRONZE,GameTeam,Romania,10,28,17,58,58.82352941176471
