game_slug,game_location,game_name,game_season,game_year,discipline,event,event_sex,medal_type,participant_type,country,country_code,point_value
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,1000m women,Women,BRONZE,Athlete,People's Republic of China,CHN,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Short Track Speed Skating,500m women,Women,SILVER,Athlete,People's Republic of China,CHN,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Figure skating,Individual women,Women,BRONZE,Athlete,People's Republic of China,CHN,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,50km men,Men,SILVER,Athlete,Finland,FIN,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,30km women,Women,BRONZE,Athlete,Finland,FIN,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,30km mass start men,Men,BRONZE,Athlete,Finland,FIN,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,5km women,Women,BRONZE,Athlete,Finland,FIN,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Biathlon,15km women,Women,SILVER,Athlete,France,FRA,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Freestyle Skiing,Moguls men,Men,BRONZE,Athlete,France,FRA,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Figure skating,Individual men,Men,BRONZE,Athlete,France,FRA,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Short Track Speed Skating,500m men,Men,BRONZE,Athlete,Great Britain,GBR,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Luge,Singles men,Men,GOLD,Athlete,Germany,GER,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Luge,Singles women,Women,SILVER,Athlete,Germany,GER,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Biathlon,15km women,Women,BRONZE,Athlete,Germany,GER,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Biathlon,20km men,Men,SILVER,Athlete,Germany,GER,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Biathlon,20km men,Men,BRONZE,Athlete,Germany,GER,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Biathlon,10km men,Men,SILVER,Athlete,Germany,GER,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,5000m women,Women,GOLD,Athlete,Germany,GER,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,5000m women,Women,SILVER,Athlete,Germany,GER,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,1500m women,Women,BRONZE,Athlete,Germany,GER,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,500m women,Women,BRONZE,Athlete,Germany,GER,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,3000m women,Women,BRONZE,Athlete,Germany,GER,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,1000m women,Women,SILVER,Athlete,Germany,GER,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Ski Jumping,Normal Hill Individual men,Men,BRONZE,Athlete,Germany,GER,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Ski Jumping,Large Hill Individual men,Men,GOLD,Athlete,Germany,GER,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,downhill women,Women,GOLD,Athlete,Germany,GER,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,giant slalom women,Women,SILVER,Athlete,Germany,GER,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,super-G men,Men,GOLD,Athlete,Germany,GER,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,giant slalom men,Men,GOLD,Athlete,Germany,GER,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Luge,Singles men,Men,BRONZE,Athlete,Italy,ITA,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Luge,Singles women,Women,GOLD,Athlete,Italy,ITA,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Short Track Speed Skating,500m men,Men,SILVER,Athlete,Italy,ITA,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,slalom men,Men,SILVER,Athlete,Italy,ITA,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,super-G women,Women,BRONZE,Athlete,Italy,ITA,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,downhill women,Women,BRONZE,Athlete,Italy,ITA,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,giant slalom women,Women,GOLD,Athlete,Italy,ITA,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,Combined 10km  15km pursuit men,Men,BRONZE,Athlete,Italy,ITA,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,15km mass start women,Women,GOLD,Athlete,Italy,ITA,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,10km pursuit men,Men,BRONZE,Athlete,Italy,ITA,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,Combined 5km  10km pursuit women,Women,SILVER,Athlete,Italy,ITA,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,Combined 5km  10km pursuit women,Women,BRONZE,Athlete,Italy,ITA,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,30km women,Women,GOLD,Athlete,Italy,ITA,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,5km women,Women,SILVER,Athlete,Italy,ITA,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Nordic Combined,Individual men,Men,SILVER,Athlete,Japan,JPN,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,5000m women,Women,BRONZE,Athlete,Japan,JPN,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,500m men,Men,BRONZE,Athlete,Japan,JPN,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,Combined 10km  15km pursuit men,Men,SILVER,Athlete,Kazakhstan,KAZ,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,50km men,Men,GOLD,Athlete,Kazakhstan,KAZ,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,10km pursuit men,Men,SILVER,Athlete,Kazakhstan,KAZ,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Short Track Speed Skating,1000m men,Men,GOLD,Athlete,Republic of Korea,KOR,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Short Track Speed Skating,1000m men,Men,SILVER,Athlete,Republic of Korea,KOR,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Short Track Speed Skating,500m men,Men,GOLD,Athlete,Republic of Korea,KOR,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Short Track Speed Skating,1000m women,Women,GOLD,Athlete,Republic of Korea,KOR,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Short Track Speed Skating,1000m women,Women,BRONZE,Athlete,Republic of Korea,KOR,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,1500m men,Men,SILVER,Athlete,Netherlands,NED,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,1500m men,Men,BRONZE,Athlete,Netherlands,NED,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,10000m men,Men,BRONZE,Athlete,Netherlands,NED,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,5000m men,Men,BRONZE,Athlete,Netherlands,NED,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Nordic Combined,Individual men,Men,GOLD,Athlete,Norway,NOR,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Nordic Combined,Individual men,Men,BRONZE,Athlete,Norway,NOR,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Freestyle Skiing,Aerials women,Women,BRONZE,Athlete,Norway,NOR,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Freestyle Skiing,Moguls women,Women,GOLD,Athlete,Norway,NOR,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,1500m men,Men,GOLD,Athlete,Norway,NOR,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,10000m men,Men,GOLD,Athlete,Norway,NOR,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,10000m men,Men,SILVER,Athlete,Norway,NOR,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,5000m men,Men,GOLD,Athlete,Norway,NOR,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,5000m men,Men,SILVER,Athlete,Norway,NOR,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Ski Jumping,Normal Hill Individual men,Men,GOLD,Athlete,Norway,NOR,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Ski Jumping,Normal Hill Individual men,Men,SILVER,Athlete,Norway,NOR,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Ski Jumping,Large Hill Individual men,Men,SILVER,Athlete,Norway,NOR,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,alpine combined men,Men,GOLD,Athlete,Norway,NOR,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,alpine combined men,Men,SILVER,Athlete,Norway,NOR,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,alpine combined men,Men,BRONZE,Athlete,Norway,NOR,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,downhill men,Men,SILVER,Athlete,Norway,NOR,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,super-G men,Men,BRONZE,Athlete,Norway,NOR,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,Combined 10km  15km pursuit men,Men,GOLD,Athlete,Norway,NOR,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,50km men,Men,BRONZE,Athlete,Norway,NOR,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,10km pursuit men,Men,GOLD,Athlete,Norway,NOR,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,30km women,Women,SILVER,Athlete,Norway,NOR,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,30km mass start men,Men,GOLD,Athlete,Norway,NOR,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,30km mass start men,Men,SILVER,Athlete,Norway,NOR,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Biathlon,20km men,Men,GOLD,Athlete,Russian Federation,RUS,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Biathlon,10km men,Men,GOLD,Athlete,Russian Federation,RUS,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Biathlon,10km men,Men,BRONZE,Athlete,Russian Federation,RUS,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Freestyle Skiing,Moguls men,Men,SILVER,Athlete,Russian Federation,RUS,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Freestyle Skiing,Moguls women,Women,BRONZE,Athlete,Russian Federation,RUS,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,1000m men,Men,BRONZE,Athlete,Russian Federation,RUS,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,1500m women,Women,SILVER,Athlete,Russian Federation,RUS,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,3000m women,Women,GOLD,Athlete,Russian Federation,RUS,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,500m men,Men,GOLD,Athlete,Russian Federation,RUS,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,500m men,Men,SILVER,Athlete,Russian Federation,RUS,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Figure skating,Individual men,Men,GOLD,Athlete,Russian Federation,RUS,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,super-G women,Women,SILVER,Athlete,Russian Federation,RUS,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,15km mass start women,Women,SILVER,Athlete,Russian Federation,RUS,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,15km mass start women,Women,BRONZE,Athlete,Russian Federation,RUS,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,Combined 5km  10km pursuit women,Women,GOLD,Athlete,Russian Federation,RUS,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Cross Country Skiing,5km women,Women,GOLD,Athlete,Russian Federation,RUS,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,slalom men,Men,BRONZE,Athlete,Slovenia,SLO,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,alpine combined women,Women,BRONZE,Athlete,Slovenia,SLO,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,slalom women,Women,BRONZE,Athlete,Slovenia,SLO,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Freestyle Skiing,Aerials men,Men,GOLD,Athlete,Switzerland,SUI,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,alpine combined women,Women,SILVER,Athlete,Switzerland,SUI,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,slalom women,Women,GOLD,Athlete,Switzerland,SUI,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,giant slalom women,Women,BRONZE,Athlete,Switzerland,SUI,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,giant slalom men,Men,SILVER,Athlete,Switzerland,SUI,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Freestyle Skiing,Aerials women,Women,SILVER,Athlete,Sweden,SWE,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,alpine combined women,Women,GOLD,Athlete,Sweden,SWE,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Biathlon,75km women,Women,BRONZE,Athlete,Ukraine,UKR,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Figure skating,Individual women,Women,GOLD,Athlete,Ukraine,UKR,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Freestyle Skiing,Moguls women,Women,SILVER,Athlete,United States of America,USA,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,1000m men,Men,GOLD,Athlete,United States of America,USA,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,500m women,Women,GOLD,Athlete,United States of America,USA,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,1000m women,Women,GOLD,Athlete,United States of America,USA,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Short Track Speed Skating,500m women,Women,GOLD,Athlete,United States of America,USA,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Short Track Speed Skating,500m women,Women,BRONZE,Athlete,United States of America,USA,1
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Figure skating,Individual women,Women,SILVER,Athlete,United States of America,USA,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,super-G women,Women,GOLD,Athlete,United States of America,USA,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,downhill men,Men,GOLD,Athlete,United States of America,USA,3
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,downhill women,Women,SILVER,Athlete,United States of America,USA,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,super-G men,Men,SILVER,Athlete,United States of America,USA,2
lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Freestyle Skiing,Aerials women,Women,GOLD,Athlete,Uzbekistan,UZB,3
albertville-1992,France,Albertville 1992,Winter,1992,Speed skating,3000m women,Women,BRONZE,Athlete,Austria,AUT,1
albertville-1992,France,Albertville 1992,Winter,1992,Nordic Combined,Individual men,Men,BRONZE,Athlete,Austria,AUT,1
albertville-1992,France,Albertville 1992,Winter,1992,Luge,Singles women,Women,GOLD,Athlete,Austria,AUT,3
albertville-1992,France,Albertville 1992,Winter,1992,Luge,Singles women,Women,SILVER,Athlete,Austria,AUT,2
albertville-1992,France,Albertville 1992,Winter,1992,Luge,Singles men,Men,SILVER,Athlete,Austria,AUT,2
albertville-1992,France,Albertville 1992,Winter,1992,Luge,Singles men,Men,BRONZE,Athlete,Austria,AUT,1
albertville-1992,France,Albertville 1992,Winter,1992,Alpine Skiing,downhill women,Women,BRONZE,Athlete,Austria,AUT,1
albertville-1992,France,Albertville 1992,Winter,1992,Alpine Skiing,alpine combined women,Women,GOLD,Athlete,Austria,AUT,3
albertville-1992,France,Albertville 1992,Winter,1992,Alpine Skiing,alpine combined women,Women,SILVER,Athlete,Austria,AUT,2
albertville-1992,France,Albertville 1992,Winter,1992,Alpine Skiing,slalom men,Men,BRONZE,Athlete,Austria,AUT,1
albertville-1992,France,Albertville 1992,Winter,1992,Alpine Skiing,slalom women,Women,GOLD,Athlete,Austria,AUT,3
albertville-1992,France,Albertville 1992,Winter,1992,Alpine Skiing,giant slalom women,Women,SILVER,Athlete,Austria,AUT,2
albertville-1992,France,Albertville 1992,Winter,1992,Alpine Skiing,downhill men,Men,GOLD,Athlete,Austria,AUT,3
albertville-1992,France,Albertville 1992,Winter,1992,Alpine Skiing,downhill men,Men,BRONZE,Athlete,Austria,AUT,1
albertville-1992,France,Albertville 1992,Winter,1992,Ski Jumping,Large Hill Individual men,Men,SILVER,Athlete,Austria,AUT,2
albertville-1992,France,Albertville 1992,Winter,1992,Ski Jumping,Large Hill Individual men,Men,BRONZE,Athlete,Austria,AUT,1
albertville-1992,France,Albertville 1992,Winter,1992,Ski Jumping,Normal Hill Individual men,Men,GOLD,Athlete,Austria,AUT,3
albertville-1992,France,Albertville 1992,Winter,1992,Ski Jumping,Normal Hill Individual men,Men,SILVER,Athlete,Austria,AUT,2
albertville-1992,France,Albertville 1992,Winter,1992,Alpine Skiing,downhill women,Women,GOLD,Athlete,Canada,CAN,3
albertville-1992,France,Albertville 1992,Winter,1992,Short Track Speed Skating,1000m men,Men,SILVER,Athlete,Canada,CAN,2
albertville-1992,France,Albertville 1992,Winter,1992,Biathlon,15km women,Women,BRONZE,Athlete,Canada,CAN,1
albertville-1992,France,Albertville 1992,Winter,1992,Speed skating,1000m women,Women,SILVER,Athlete,People's Republic of China,CHN,2
albertville-1992,France,Albertville 1992,Winter,1992,Speed skating,500m women,Women,SILVER,Athlete,People's Republic of China,CHN,2
albertville-1992,France,Albertville 1992,Winter,1992,Short Track Speed Skating,500m women,Women,SILVER,Athlete,People's Republic of China,CHN,2
albertville-1992,France,Albertville 1992,Winter,1992,Alpine Skiing,slalom women,Women,BRONZE,Athlete,Spain,ESP,1
albertville-1992,France,Albertville 1992,Winter,1992,Cross Country Skiing,15km mass start women,Women,GOLD,Athlete,Unified Team,EUN,3
albertville-1992,France,Albertville 1992,Winter,1992,Cross Country Skiing,15km mass start women,Women,BRONZE,Athlete,Unified Team,EUN,1
albertville-1992,France,Albertville 1992,Winter,1992,Cross Country Skiing,Combined 5km  10km pursuit women,Women,GOLD,Athlete,Unified Team,EUN,3
albertville-1992,France,Albertville 1992,Winter,1992,Cross Country Skiing,Combined 5km  10km pursuit women,Women,BRONZE,Athlete,Unified Team,EUN,1
albertville-1992,France,Albertville 1992,Winter,1992,Cross Country Skiing,5km women,Women,SILVER,Athlete,Unified Team,EUN,2
albertville-1992,France,Albertville 1992,Winter,1992,Cross Country Skiing,5km women,Women,BRONZE,Athlete,Unified Team,EUN,1
albertville-1992,France,Albertville 1992,Winter,1992,Cross Country Skiing,30km women,Women,SILVER,Athlete,Unified Team,EUN,2
albertville-1992,France,Albertville 1992,Winter,1992,Cross Country Skiing,30km women,Women,BRONZE,Athlete,Unified Team,EUN,1
albertville-1992,France,Albertville 1992,Winter,1992,Freestyle Skiing,Moguls women,Women,SILVER,Athlete,Unified Team,EUN,2
albertville-1992,France,Albertville 1992,Winter,1992,Figure skating,Individual men,Men,GOLD,Athlete,Unified Team,EUN,3
albertville-1992,France,Albertville 1992,Winter,1992,Biathlon,20km men,Men,GOLD,Athlete,Unified Team,EUN,3
albertville-1992,France,Albertville 1992,Winter,1992,Biathlon,75km women,Women,GOLD,Athlete,Unified Team,EUN,3
albertville-1992,France,Albertville 1992,Winter,1992,Biathlon,75km women,Women,BRONZE,Athlete,Unified Team,EUN,1
albertville-1992,France,Albertville 1992,Winter,1992,Biathlon,15km women,Women,SILVER,Athlete,Unified Team,EUN,2
albertville-1992,France,Albertville 1992,Winter,1992,Cross Country Skiing,15km mass start women,Women,SILVER,Athlete,Finland,FIN,2
albertville-1992,France,Albertville 1992,Winter,1992,Cross Country Skiing,5km women,Women,GOLD,Athlete,Finland,FIN,3
albertville-1992,France,Albertville 1992,Winter,1992,Biathlon,10km men,Men,BRONZE,Athlete,Finland,FIN,1
albertville-1992,France,Albertville 1992,Winter,1992,Ski Jumping,Large Hill Individual men,Men,GOLD,Athlete,Finland,FIN,3
albertville-1992,France,Albertville 1992,Winter,1992,Ski Jumping,Normal Hill Individual men,Men,BRONZE,Athlete,Finland,FIN,1
albertville-1992,France,Albertville 1992,Winter,1992,Freestyle Skiing,Moguls men,Men,GOLD,Athlete,France,FRA,3
albertville-1992,France,Albertville 1992,Winter,1992,Freestyle Skiing,Moguls men,Men,SILVER,Athlete,France,FRA,2
albertville-1992,France,Albertville 1992,Winter,1992,Nordic Combined,Individual men,Men,GOLD,Athlete,France,FRA,3
albertville-1992,France,Albertville 1992,Winter,1992,Nordic Combined,Individual men,Men,SILVER,Athlete,France,FRA,2
albertville-1992,France,Albertville 1992,Winter,1992,Alpine Skiing,alpine combined women,Women,BRONZE,Athlete,France,FRA,1
